image_path,label,is_ref
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/45865-351_0_0.jpg,45865-351,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/10544-128_0_1.jpg,10544-128,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-4601_0_0.jpg,54868-4601,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60687-136_0_1.jpg,60687-136,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/67046-273_0_1.jpg,67046-273,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-1023_0_1.jpg,53808-1023,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/70786-1713_0_0.jpg,70786-1713,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0555-9018_0_1.jpg,0555-9018,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/42549-666_0_0.jpg,42549-666,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9537_0_0.jpg,68788-9537,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50090-0148_0_1.jpg,50090-0148,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55154-8252_0_1.jpg,55154-8252,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/23155-234_0_0.jpg,23155-234,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53489-118_0_0.jpg,53489-118,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/65084-458_0_0.jpg,65084-458,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51655-561_0_1.jpg,51655-561,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-3169_0_1.jpg,54868-3169,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0115-0671_0_0.jpg,0115-0671,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51079-348_0_1.jpg,51079-348,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-7305_0_0.jpg,0093-7305,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60429-422_0_1.jpg,60429-422,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/21695-890_0_1.jpg,21695-890,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-7304_0_1.jpg,0093-7304,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60429-130_0_0.jpg,60429-130,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/66116-434_0_0.jpg,66116-434,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/58118-1271_0_0.jpg,58118-1271,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/65862-571_0_0.jpg,65862-571,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-7888_0_0.jpg,0615-7888,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/35356-909_0_0.jpg,35356-909,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61919-987_0_1.jpg,61919-987,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/65862-329_0_0.jpg,65862-329,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0904-5658_0_0.jpg,0904-5658,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55154-0677_0_1.jpg,55154-0677,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55111-128_0_0.jpg,55111-128,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/76237-146_0_0.jpg,76237-146,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51655-611_0_1.jpg,51655-611,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9181_0_0.jpg,68788-9181,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0591-0607_0_0.jpg,0591-0607,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51079-747_0_1.jpg,51079-747,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-7258_0_0.jpg,0093-7258,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-3533_0_0.jpg,0615-3533,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9410_0_0.jpg,68788-9410,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0378-0127_0_1.jpg,0378-0127,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/47335-956_0_0.jpg,47335-956,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/10370-536_0_0.jpg,10370-536,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/64980-205_0_1.jpg,64980-205,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61502-903_0_1.jpg,61502-903,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68151-4488_0_0.jpg,68151-4488,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-0794_0_1.jpg,53808-0794,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50268-642_0_0.jpg,50268-642,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0179-1482_0_1.jpg,0179-1482,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-362_0_0.jpg,63187-362,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-1129_0_0.jpg,54868-1129,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/35356-876_0_1.jpg,35356-876,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68084-205_0_1.jpg,68084-205,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60505-0097_0_1.jpg,60505-0097,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55289-014_0_0.jpg,55289-014,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51655-681_0_1.jpg,51655-681,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/42254-054_0_1.jpg,42254-054,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0378-0577_0_0.jpg,0378-0577,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-0803_0_0.jpg,53808-0803,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/66336-430_0_1.jpg,66336-430,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68084-252_0_0.jpg,68084-252,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/42254-022_0_0.jpg,42254-022,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/67046-216_0_1.jpg,67046-216,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51079-632_0_1.jpg,51079-632,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/21695-450_0_1.jpg,21695-450,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51079-895_0_1.jpg,51079-895,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/23155-248_0_0.jpg,23155-248,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63629-1622_0_0.jpg,63629-1622,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9005_0_1.jpg,68788-9005,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/69189-9652_0_1.jpg,69189-9652,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-4425_0_0.jpg,54868-4425,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68151-3798_0_0.jpg,68151-3798,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63629-1830_0_0.jpg,63629-1830,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0781-1078_0_0.jpg,0781-1078,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/70786-0337_0_0.jpg,70786-0337,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0008-0836_0_0.jpg,0008-0836,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50436-4357_0_1.jpg,50436-4357,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-4836_0_1.jpg,54868-4836,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68084-623_0_1.jpg,68084-623,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/67296-0672_0_1.jpg,67296-0672,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63629-3328_0_0.jpg,63629-3328,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-6308_0_1.jpg,54868-6308,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0179-0140_0_1.jpg,0179-0140,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/66267-073_0_0.jpg,66267-073,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/31722-225_0_0.jpg,31722-225,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16590-777_0_0.jpg,16590-777,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-0308_0_0.jpg,0093-0308,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-7156_0_1.jpg,0093-7156,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/10544-010_0_1.jpg,10544-010,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-6328_0_0.jpg,54868-6328,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63739-682_0_1.jpg,63739-682,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0591-5708_0_1.jpg,0591-5708,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55700-325_0_1.jpg,55700-325,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/49999-906_0_0.jpg,49999-906,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/67877-294_0_1.jpg,67877-294,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-8002_0_1.jpg,0615-8002,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0173-0527_0_0.jpg,0173-0527,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-5935_0_1.jpg,54868-5935,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0555-0953_0_0.jpg,0555-0953,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0440-1796_0_1.jpg,0440-1796,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-4287_0_1.jpg,54868-4287,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/64725-0247_0_1.jpg,64725-0247,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-456_0_0.jpg,63187-456,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/35356-887_0_0.jpg,35356-887,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-7272_0_0.jpg,0093-7272,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/35356-974_0_1.jpg,35356-974,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/67046-805_0_1.jpg,67046-805,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55289-266_0_1.jpg,55289-266,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60429-147_0_1.jpg,60429-147,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/70786-0435_0_1.jpg,70786-0435,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9162_0_0.jpg,68788-9162,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/42549-538_0_0.jpg,42549-538,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/60505-0016_0_0.jpg,60505-0016,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55154-6129_0_0.jpg,55154-6129,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/65862-477_0_1.jpg,65862-477,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-5862_0_0.jpg,0093-5862,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16590-232_0_1.jpg,16590-232,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50090-0596_0_1.jpg,50090-0596,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50436-4324_0_0.jpg,50436-4324,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63739-269_0_1.jpg,63739-269,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50436-7284_0_1.jpg,50436-7284,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/66116-427_0_0.jpg,66116-427,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50090-0019_0_1.jpg,50090-0019,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0555-9025_0_0.jpg,0555-9025,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/59762-6721_0_0.jpg,59762-6721,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16590-054_0_0.jpg,16590-054,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0071-1018_0_0.jpg,0071-1018,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/31722-700_0_1.jpg,31722-700,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-0223_0_0.jpg,53808-0223,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0378-0577_0_1.jpg,0378-0577,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-0239_0_0.jpg,53808-0239,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61786-826_0_0.jpg,61786-826,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-0012_0_0.jpg,0093-0012,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9763_0_1.jpg,68788-9763,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-490_0_1.jpg,63187-490,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/64725-5181_0_1.jpg,64725-5181,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9918_0_1.jpg,68788-9918,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0378-2410_0_1.jpg,0378-2410,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68084-531_0_0.jpg,68084-531,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0228-2348_0_0.jpg,0228-2348,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0179-0202_0_0.jpg,0179-0202,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/50090-0294_0_0.jpg,50090-0294,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0179-0092_0_0.jpg,0179-0092,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/29033-013_0_1.jpg,29033-013,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/31722-532_0_0.jpg,31722-532,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/58118-2578_0_0.jpg,58118-2578,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68462-248_0_1.jpg,68462-248,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63629-4534_0_1.jpg,63629-4534,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-499_0_0.jpg,63187-499,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61919-460_0_1.jpg,61919-460,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/33261-829_0_0.jpg,33261-829,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43353-833_0_0.jpg,43353-833,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61786-346_0_1.jpg,61786-346,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/16590-403_0_1.jpg,16590-403,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-5551_0_0.jpg,0093-5551,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0173-0737_0_0.jpg,0173-0737,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/33261-480_0_0.jpg,33261-480,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/49999-505_0_1.jpg,49999-505,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-1048_0_0.jpg,53808-1048,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68387-900_0_0.jpg,68387-900,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/54868-5773_0_1.jpg,54868-5773,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0186-0162_0_1.jpg,0186-0162,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63739-572_0_1.jpg,63739-572,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0615-6590_0_1.jpg,0615-6590,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68788-9721_0_1.jpg,68788-9721,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55289-747_0_0.jpg,55289-747,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43063-696_0_1.jpg,43063-696,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-5513_0_1.jpg,0093-5513,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/76413-115_0_0.jpg,76413-115,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/13668-079_0_1.jpg,13668-079,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/63187-345_0_1.jpg,63187-345,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43547-226_0_1.jpg,43547-226,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0093-7580_0_1.jpg,0093-7580,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/0904-6093_0_1.jpg,0904-6093,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/43063-087_0_1.jpg,43063-087,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/53808-0452_0_0.jpg,53808-0452,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/52125-850_0_1.jpg,52125-850,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55154-1413_0_0.jpg,55154-1413,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/68180-303_0_1.jpg,68180-303,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/51655-122_0_1.jpg,51655-122,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55154-6129_0_1.jpg,55154-6129,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/61919-210_0_0.jpg,61919-210,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/55154-0410_0_0.jpg,55154-0410,False
/Users/AlexanderSokol/medtrack/backend/pill-identification/data/epillid/dataset/classification_data/segmented_nih_pills_224/65084-464_0_0.jpg,65084-464,False
